session_id,context,event_id,unit_id,probe,location,parent_area,major_parent,neuron_type,qc_pass,firing_rate_hz,q1_n_trials,q1_p,q1_q,q1_modulation_index,q1_modulation_index_baseline_subtracted,q1_responsive,q2_n_mismatch,q2_n_control,q2_p,q2_q,q2_modulation_index,q2_delta_p,q2_delta_q,q2_delta_modulation_index,q2_selective,q1_q_across_events,q2_delta_q_across_events,delay_n_trials,delay_p,delay_q,delay_modulation_index
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,992,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,0.878916,24,0.670462,0.977282,0.595792,1,0,24,8,0.0110281,0.109812,-0.615387,0.247764,0.709843,-0.599428,0,0.97408,0.733506,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,993,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,4.78246,24,0.00753759,0.0541679,-0.112257,1,0,24,8,0.912373,0.974881,0.230767,0.133034,0.552988,-0.516242,0,0.0475075,0.583603,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,994,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,1.21747,24,0.510309,0.89024,-0.0839719,1,0,24,8,0.931601,0.981588,-0.125,0.864006,0.980036,1.32124,0,0.861866,0.985421,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,995,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,1.35964,24,0.426902,0.851343,-0.00350786,1,0,24,8,0.458836,0.724386,-0.0588243,0.0622578,0.498536,-1.11612,0,0.817917,0.516557,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,996,ProbeB,SSp-bfd5,SSp,Isocortex,RS,0,0.661907,24,0.90569,1,0.123684,1,0,24,8,0.749362,0.892279,0.249994,0.0293873,0.380207,-1.2194,0,1,0.421465,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,997,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,0.380188,24,0.460738,0.851343,-0.669015,1,0,24,8,0.111462,0.359022,-0.500006,0.344946,0.785722,-0.209665,0,0.842018,0.797574,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,998,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,1.30412,24,0.514647,0.89024,0.25,1,0,24,8,0.565248,0.806518,0.454547,0.0374614,0.406468,-1.25966,0,0.866509,0.451027,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,999,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,1.15032,24,0.950988,1,0.0701499,1,0,24,8,0.322464,0.62484,1,1,1,1,0,1,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1000,ProbeB,void,void,Other,FS,0,0.165055,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1001,ProbeB,SSp-bfd5,SSp,Isocortex,RS,0,1.20565,24,0.509159,0.89024,0.311842,1,0,24,8,0.244836,0.549553,-0.161293,0.257017,0.713301,-0.369756,0,0.861487,0.740186,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1002,ProbeB,SSp-bfd5,SSp,Isocortex,RS,0,1.42135,24,0.368565,0.799195,-0.0842099,1,0,24,8,0.365265,0.672965,-0.499999,0.254202,0.712688,-0.231335,0,0.748312,0.736905,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1003,ProbeB,SSp-bfd5,SSp,Isocortex,RS,0,3.21969,24,0.874783,1,-0.014105,1,0,24,8,1,1,0.268292,0.468402,0.851376,1.12139,0,1,0.863297,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1004,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,1.59465,24,0.393462,0.828087,-0.0404111,1,0,24,8,0.931601,0.981588,-0.125,0.573594,0.894751,-0.976358,0,0.77737,0.909996,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1005,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,2.86932,24,0.433664,0.851343,0.385336,1,0,24,8,0.352221,0.661819,-0.0384614,0.665863,0.924555,-0.12803,0,0.825392,0.920999,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1006,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,0.307602,24,0.700311,0.977282,1,1,0,24,8,0.613431,0.806518,1,0.0225628,0.351373,-1.39005,0,0.97408,0.38412,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1007,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,1.5577,24,0.361633,0.787722,-0.371024,1,0,24,8,0.0281276,0.18141,-0.571431,0.230499,0.692897,0.427238,0,0.739383,0.71555,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1008,ProbeB,SSp-bfd5,SSp,Isocortex,FS,1,4.74026,24,0.12277,0.416418,-0.215028,1,0,24,8,0.0361946,0.213719,0.71875,0.662375,0.92183,0.511508,0,0.380205,0.918301,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1009,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,8.60535,24,0.0134527,0.0845836,-0.253922,1,0,24,8,0.403046,0.703733,-0.118645,0.384001,0.819564,0.559183,0,0.074568,0.820676,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1010,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,10.9352,24,0.330505,0.750945,0.0247973,1,0,24,8,0.878914,0.957663,0.0769216,0.749045,0.949804,-1.06917,0,0.702883,0.955506,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1011,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,3.40857,24,0.000289346,0.00411306,-0.478659,1,1,24,8,0.920274,0.976385,-0.11111,0.300117,0.756344,0.386023,0,0.00346428,0.769806,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1012,ProbeB,SSp-bfd5,SSp,Isocortex,FS,1,33.546,24,0.988813,1,-0.058624,1,0,24,8,0.000497921,0.019112,0.556024,0.428416,0.826569,-0.12549,0,1,0.841604,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1013,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,9.70672,24,0.00589764,0.0446375,0.38548,1,1,24,8,0.654036,0.834371,-0.005078,0.0101826,0.301272,-4.90809,0,0.0393275,0.312842,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1014,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,11.591,24,0.375747,0.807704,0.132745,1,0,24,8,0.0708579,0.314437,-0.142859,0.947947,1,0.0969538,0,0.755686,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1015,ProbeB,SSp-bfd5,SSp,Isocortex,FS,1,14.22,24,0.14335,0.463348,0.0871889,1,0,24,8,0.556824,0.806518,0.131577,0.21969,0.671862,4.671,0,0.423012,0.70228,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1016,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,0.799577,24,0.987408,1,0,1,0,24,8,0.406787,0.703733,-0.636364,0.389458,0.826569,-1.1347,0,1,0.822611,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1017,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,2.03542,24,0.00386258,0.0323185,0.631836,1,1,24,8,0.872256,0.954837,0.0370327,0.0957312,0.498536,1.2515,0,0.0280825,0.538388,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1018,ProbeB,SSp-bfd5,SSp,Isocortex,RS,0,1.21203,24,0.510309,0.89024,0.0138974,1,0,24,8,0.423008,0.708414,0.5,0.744933,0.949804,0.499979,0,0.861866,0.954248,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1019,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,1.86849,24,0.373593,0.807704,0.00737045,1,0,24,8,0.301093,0.619275,-0.0588232,0.508957,0.877479,-0.52766,0,0.754435,0.881637,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1020,ProbeB,void,void,Other,SST,0,0.691729,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1021,ProbeB,SSp-bfd5,SSp,Isocortex,FS,1,14.2999,24,0.0564266,0.245651,0.105169,1,0,24,8,0.00109521,0.0295643,0.513513,0.0527708,0.478559,45.1123,0,0.221233,0.507552,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1022,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,14.0938,24,0.330505,0.750945,-0.0234127,1,0,24,8,0.965284,0.994424,0.0484567,0.379736,0.815746,-0.221225,0,0.702883,0.817529,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1023,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,20.4966,24,0.0065161,0.048035,0.230036,1,1,24,8,0.947947,0.983481,0.0364939,0.847852,0.970504,0.461032,0,0.04235,0.978633,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1024,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,0.129043,24,0.700311,0.977282,-1,1,0,24,8,,,,0.613431,0.894751,1,0,0.97408,0.909996,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1025,ProbeB,SSp-bfd5,SSp,Isocortex,RS,0,1.96715,24,0.785998,1,0.0797018,1,0,24,8,0.78978,0.913483,0.127271,0.407148,0.826569,-0.26891,0,1,0.832866,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1026,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,3.0929,24,0.0157608,0.0958699,0.583909,1,0,24,8,0.0509527,0.259326,0.408448,0.206009,0.663035,0.647047,0,0.0842131,0.688351,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1027,ProbeB,SSp-bfd5,SSp,Isocortex,RS,0,0.562124,24,0.411862,0.851196,0.428571,1,0,24,8,0.701441,0.857289,0.333328,0.640924,0.910152,1.04441,0,0.798848,0.909996,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1028,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,1.62673,24,0.283309,0.689752,0.351306,1,0,24,8,0.315825,0.62484,0.538461,0.155989,0.595762,-5.39406,0,0.653356,0.622206,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1029,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,1.52863,24,0.00193417,0.0184496,0.603036,1,1,24,8,0.000783238,0.0229423,0.915492,0.036592,0.403441,0.890229,0,0.0159728,0.447354,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1030,ProbeB,SSp-bfd5,SSp,Isocortex,RS,0,0.074087,24,0.700311,0.977282,1,1,0,24,8,0.613431,0.806518,1,0.613431,0.894751,1,0,0.97408,0.909996,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1031,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,5.70508,24,0.877407,1,-0.00670974,1,0,24,8,0.631986,0.817465,0.114753,0.379736,0.815746,-0.85238,0,1,0.817529,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1032,ProbeB,void,void,Other,SST,0,0.813269,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1033,ProbeB,or,or,Other,SST,0,0.682914,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1034,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,6.86271,24,0.627152,0.977282,0.0797349,1,0,24,8,1,1,0.0943388,0.61671,0.894751,1.57995,0,0.965749,0.909996,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1035,ProbeB,SSp-bfd5,SSp,Isocortex,RS,0,10.2525,24,0.0211271,0.120388,0.230264,1,0,24,8,0.191654,0.487455,0.203538,0.113449,0.52109,1.29278,0,0.104836,0.548451,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1036,ProbeB,SSp-bfd5,SSp,Isocortex,FS,0,6.7136,24,0.00314307,0.0270987,0.491593,1,1,24,8,0.480391,0.741579,-0.069309,0.334477,0.767667,0.329628,0,0.0236648,0.791505,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1037,ProbeB,SSp-bfd5,SSp,Isocortex,RS,0,0.322044,24,0.743841,0.99732,0.333333,1,0,24,8,0.698638,0.857289,-0.200009,0.544644,0.894751,-0.50803,0,0.986069,0.899099,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1038,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,0.597198,24,0.950988,1,0,1,0,24,8,0.436738,0.708414,1,0.428505,0.826569,-0.972617,0,1,0.841604,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1039,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,0.149675,24,0.458213,0.851343,-1,1,0,24,8,,,,0.436738,0.826569,1,0,0.842018,0.84513,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1040,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,0.125291,24,0.458185,0.851343,-1,1,0,24,8,,,,0.436499,0.826569,1,0,0.842018,0.84513,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1041,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,1.9287,24,0.235257,0.634282,0.460062,1,0,24,8,0.112456,0.359675,0.441861,0.659863,0.919748,0.327653,0,0.581961,0.917036,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1042,ProbeB,SSp-bfd5,SSp,Isocortex,FS,1,18.7791,24,0.00109267,0.0116807,0.266013,1,1,24,8,0.296226,0.61213,0.147284,0.135372,0.553105,0.580063,0,0.010131,0.585329,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1043,ProbeB,SSp-bfd5,SSp,Isocortex,FS,1,31.221,24,0.000372767,0.00497776,0.21134,1,1,24,8,0.0777477,0.323494,0.187095,0.0777477,0.498536,1.19891,0,0.00423913,0.525428,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1044,ProbeB,or,or,Other,SST,0,4.74401,24,0.466218,0.859295,0.179428,1,0,24,8,0.322017,0.62484,0.228568,0.947895,1,0.136451,0,0.849037,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1045,ProbeB,SSp-bfd4,SSp,Isocortex,RS,1,4.4968,24,0.597084,0.97253,0.213293,1,0,24,8,0.337731,0.643828,-0.0188699,0.663364,0.922144,-0.110597,0,0.938609,0.91897,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1046,ProbeB,SSp-bfd4,SSp,Isocortex,RS,1,0.251708,24,0.458213,0.851343,-1,1,0,24,8,0.0969382,0.328882,-1,0.111462,0.52109,95.0383,0,0.842018,0.548451,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1047,ProbeB,SSp-bfd4,SSp,Isocortex,RS,1,1.97034,24,0.148313,0.475899,0.492575,1,0,24,8,0.0124049,0.114618,0.789473,0.383279,0.818604,0.723724,0,0.434425,0.819792,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1048,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,1.04435,24,0.317101,0.733311,0.0399116,1,0,24,8,0.284622,0.600039,0.624998,0.266121,0.723892,2.76262,0,0.686913,0.749026,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1049,ProbeB,SSp-bfd4,SSp,Isocortex,RS,1,0.185124,24,0.700311,0.977282,1,1,0,24,8,0.613431,0.806518,1,0.613431,0.894751,1,0,0.97408,0.909996,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1050,ProbeB,VISa2/3,VISa,Isocortex,SST,0,0.47622,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1051,ProbeB,SSp-bfd4,SSp,Isocortex,RS,0,5.49501,24,0.0150449,0.0926525,0.363527,1,0,24,8,0.222975,0.534537,0.142856,0.334477,0.767667,0.203069,0,0.0812365,0.791505,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1052,ProbeB,SSp-bfd4,SSp,Isocortex,FS,1,21.7021,24,0.0674499,0.279526,0.117568,1,0,24,8,0.177225,0.469159,0.170586,0.396045,0.826569,0.741507,0,0.249953,0.825705,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1053,ProbeB,SSp-bfd4,SSp,Isocortex,RS,0,0.036387,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1054,ProbeB,SSp-bfd4,SSp,Isocortex,RS,0,0.017068,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1055,ProbeB,SSp-bfd4,SSp,Isocortex,RS,0,0.219823,24,0.846195,1,0.142857,1,0,24,8,0.240496,0.541575,1,0.833227,0.967549,1,0,1,0.976391,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1056,ProbeB,SSp-bfd4,SSp,Isocortex,RS,0,2.32896,24,0.808116,1,0.256103,1,0,24,8,0.261752,0.572532,0.21739,0.541937,0.894751,1.18544,0,1,0.897976,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1057,ProbeB,SSp-bfd4,SSp,Isocortex,RS,0,0.280593,24,0.170829,0.508712,0.831579,1,0,24,8,0.133135,0.394472,1,0.321888,0.757852,1,0,0.475909,0.779535,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1058,ProbeB,SSp-bfd4,SSp,Isocortex,RS,1,0.913428,24,0.0676494,0.279715,-0.280308,1,0,24,8,0.527659,0.781479,0.399997,0.758888,0.952136,0.253809,0,0.250511,0.958938,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1059,ProbeB,SSp-bfd4,SSp,Isocortex,RS,1,0.188125,24,0.0157852,0.0958715,0.898948,1,0,24,8,0.0364657,0.213719,1,0.0953035,0.498536,1,0,0.0843153,0.538388,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1060,ProbeB,SSp-bfd4,SSp,Isocortex,RS,1,4.55757,24,0.00257455,0.0231651,0.552006,1,1,24,8,0.230449,0.541575,0.321427,0.064277,0.498536,0.734652,0,0.0200799,0.516557,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1061,ProbeB,SSp-bfd4,SSp,Isocortex,RS,0,0.14386,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1062,ProbeB,SSp-bfd4,SSp,Isocortex,FS,1,12.1283,24,0.00718904,0.0521238,0.280154,1,0,24,8,0.150925,0.425081,0.256409,0.21969,0.671862,0.452751,0,0.0457109,0.70228,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1063,ProbeB,SSp-bfd4,SSp,Isocortex,RS,0,0.425954,24,1,1,0.111111,1,0,24,8,0.289715,0.60616,-0.285717,0.921998,0.999796,-0.516859,0,1,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1064,ProbeB,SSp-bfd4,SSp,Isocortex,RS,1,4.37732,24,2.66662e-05,0.000700386,0.684057,1,1,24,8,0.133034,0.394472,0.277777,0.00248735,0.194923,1.03332,0,0.000535485,0.194334,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1065,ProbeB,SSp-bfd4,SSp,Isocortex,SST,1,8.49919,24,0.000639495,0.00757085,0.475652,1,1,24,8,0.239856,0.541575,0.142857,0.0777477,0.498536,2.02146,0,0.00648654,0.525428,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1066,ProbeB,or,or,Other,SST,1,0.994267,24,0.700311,0.977282,1,1,0,24,8,0.613431,0.806518,1,0.613431,0.894751,1,0,0.97408,0.909996,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1067,ProbeB,SSp-bfd4,SSp,Isocortex,FS,1,20.0153,24,1.04904e-05,0.000400048,0.390868,1,1,24,8,0.00185873,0.0382072,0.242901,0.0134797,0.310762,0.648667,0,0.000261497,0.332172,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1068,ProbeB,SSp-bfd4,SSp,Isocortex,RS,0,0.050642,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1069,ProbeB,SSp-bfd4,SSp,Isocortex,RS,1,0.209507,24,0.987408,1,0,1,0,24,8,0.613431,0.806518,1,0.322464,0.757852,-0.996535,0,1,0.779535,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1070,ProbeB,SSp-bfd4,SSp,Isocortex,RS,1,0.119665,24,1,1,,,0,24,8,,,,0.0969382,0.498536,-1,0,1,0.538388,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1071,ProbeB,SSp-bfd4,SSp,Isocortex,RS,1,1.49393,24,0.940019,1,0,1,0,24,8,0.322464,0.62484,1,1,1,1,0,1,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1072,ProbeB,SSp-bfd4,SSp,Isocortex,RS,1,1.35701,24,0.00754678,0.0541679,0.52013,1,0,24,8,0.00234183,0.0417845,0.744681,0.0380591,0.41172,1.00833,0,0.0475276,0.454128,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1073,ProbeB,SSp-bfd4,SSp,Isocortex,RS,1,0.121728,24,0.282967,0.689703,1,1,0,24,8,0.322464,0.62484,1,0.322464,0.757852,1,0,0.653229,0.779535,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1074,ProbeB,SSp-bfd4,SSp,Isocortex,RS,1,1.33544,24,0.762167,1,0.0447747,1,0,24,8,0.960087,0.994424,-0.0434783,0.805658,0.960954,1.32858,0,0.991961,0.970091,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1075,ProbeB,SSp-bfd4,SSp,Isocortex,RS,1,0.304976,24,0.697249,0.977282,-0.333333,1,0,24,8,0.613431,0.806518,1,0.763238,0.952136,1,0,0.97408,0.959481,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1076,ProbeB,SSp-bfd4,SSp,Isocortex,RS,1,0.150237,24,1,1,,,0,24,8,,,,0.0969382,0.498536,-1,0,1,0.538388,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1077,ProbeB,SSp-bfd4,SSp,Isocortex,FS,1,5.46106,24,0.0239273,0.13348,0.374987,1,0,24,8,0.264599,0.57768,0.47826,0.213389,0.667105,0.865157,0,0.116045,0.698888,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1078,ProbeB,SSp-bfd4,SSp,Isocortex,RS,1,3.01544,24,0.0394816,0.19076,0.325432,1,0,24,8,0.266934,0.57792,0.199999,0.982994,1,0.107357,0,0.168547,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1079,ProbeB,SSp-bfd4,SSp,Isocortex,RS,1,0.135983,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1080,ProbeB,SSp-bfd4,SSp,Isocortex,RS,1,0.565875,24,0.282967,0.689703,-0.670174,1,0,24,8,0.613431,0.806518,1,0.322464,0.757852,1,0,0.653229,0.779535,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1081,ProbeB,SSp-bfd4,SSp,Isocortex,RS,1,2.82619,24,0.000153149,0.00256282,0.679583,1,1,24,8,0.0173806,0.133441,0.48387,0.0121693,0.310762,0.810543,0,0.00210533,0.328707,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1082,ProbeB,SSp-bfd4,SSp,Isocortex,RS,0,14.9157,24,2.38419e-07,1.96993e-05,0.391425,1,1,24,8,0.000277761,0.0143124,0.329608,0.00342413,0.196969,0.678766,0,1.31329e-05,0.212647,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1083,ProbeB,SSp-bfd4,SSp,Isocortex,RS,0,0.06077,24,0.052218,0.23348,1,1,0,24,8,0.88625,0.961768,-0.2,0.88625,0.987629,-0.2,0,0.208347,0.993938,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1084,ProbeB,SSp-bfd4,SSp,Isocortex,RS,1,0.359744,24,0.282967,0.689703,1,1,0,24,8,0.322464,0.62484,1,0.322464,0.757852,1,0,0.653229,0.779535,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1085,ProbeB,SSp-bfd4,SSp,Isocortex,RS,1,7.93707,24,2.46763e-05,0.000670317,0.417026,1,1,24,8,0.000868942,0.024832,0.469025,0.0139297,0.310762,0.894771,0,0.000502523,0.333987,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1086,ProbeB,SSp-bfd4,SSp,Isocortex,RS,1,0.195815,24,0.282967,0.689703,1,1,0,24,8,0.939637,0.982107,0.142861,0.939637,1,0.142861,0,0.653229,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1087,ProbeB,VISrl4,VISrl,Isocortex,RS,0,0.090405,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1088,ProbeB,SSp-bfd4,SSp,Isocortex,RS,1,0.497415,24,0.301393,0.710922,-0.6,1,0,24,8,0.406787,0.703733,-0.764706,0.954355,1,9.40065,0,0.673105,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1089,ProbeB,SSp-bfd4,SSp,Isocortex,RS,0,0.598698,24,0.346085,0.765945,0.6,1,0,24,8,0.157496,0.438668,-0.384617,0.395043,0.826569,-0.331745,0,0.721837,0.825541,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1090,ProbeB,SSp-bfd4,SSp,Isocortex,RS,0,1.77096,24,0.00175563,0.0169825,0.526598,1,1,24,8,0.109382,0.357004,0.419352,0.420288,0.826569,0.455605,0,0.0147752,0.83951,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1091,ProbeB,SSp-bfd4,SSp,Isocortex,RS,1,0.322419,24,0.166646,0.502319,-1,1,0,24,8,0.0969382,0.328882,-1,1,1,-0.00517726,0,0.467257,1,0,,,
