session_id,context,event_id,unit_id,probe,location,parent_area,major_parent,neuron_type,qc_pass,firing_rate_hz,q1_n_trials,q1_p,q1_q,q1_modulation_index,q1_modulation_index_baseline_subtracted,q1_responsive,q2_n_mismatch,q2_n_control,q2_p,q2_q,q2_modulation_index,q2_delta_p,q2_delta_q,q2_delta_modulation_index,q2_selective,q1_q_across_events,q2_delta_q_across_events,delay_n_trials,delay_p,delay_q,delay_modulation_index
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3650,ProbeF,PL5,PL,Isocortex,RS,1,1.02822,29,0.274654,0.654644,-0.120254,1,0,29,8,0.106615,0.416586,1,0.983114,1,0.0793584,0,0.644627,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3651,ProbeF,PL5,PL,Isocortex,RS,0,0.030573,29,1,1,,,0,29,8,0.0660197,0.322456,-1,0.0660197,0.537761,-1,0,1,0.563905,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3652,ProbeF,PL5,PL,Isocortex,RS,1,0.441148,29,1,1,,,0,29,8,0.00730394,0.0955246,-1,1,1,-1,0,1,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3653,ProbeF,PL5,PL,Isocortex,RS,0,0.101847,29,1,1,,,0,29,8,0.0660197,0.322456,-1,1,1,-1,0,1,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3654,ProbeF,PL5,PL,Isocortex,RS,1,0.230703,29,1,1,,,0,29,8,0.00730394,0.0955246,-1,1,1,-1,0,1,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3655,ProbeF,PL5,PL,Isocortex,RS,0,0.465719,29,0.020206,0.113045,0.647059,1,0,29,8,0.0812583,0.361043,0.705583,0.112193,0.612194,1.00863,0,0.101664,0.598722,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3656,ProbeF,PL5,PL,Isocortex,RS,1,1.20134,29,0.201169,0.538511,-0.666667,1,0,29,8,0.0084223,0.104059,-0.870966,0.620237,0.986046,-0.201324,0,0.524892,0.993407,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3657,ProbeF,PL5,PL,Isocortex,RS,0,0.510359,29,1,1,,,0,29,8,0.0660197,0.322456,-1,0.0660197,0.537761,-1,0,1,0.563905,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3658,ProbeF,PL5,PL,Isocortex,RS,1,0.237267,29,0.437261,0.836552,0.443275,1,0,29,8,0.626474,0.915531,-0.0175467,0.868847,1,-0.296244,0,0.829496,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3659,ProbeF,PL5,PL,Isocortex,RS,1,3.87299,29,0.508296,0.870048,0.0848009,1,0,29,8,0.0401701,0.264642,0.369565,0.731063,1,-0.22175,0,0.861281,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3660,ProbeF,PL5,PL,Isocortex,RS,1,2.40512,29,0.273665,0.654644,0.370818,1,0,29,8,0.178098,0.540425,0.362639,0.808005,1,0.151697,0,0.644032,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3661,ProbeF,PL5,PL,Isocortex,RS,1,4.32652,29,0.0478046,0.214255,-0.115675,1,0,29,8,0.819957,1,3.00544e-06,0.374749,0.881526,0.901026,0,0.195406,0.889306,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3662,ProbeF,PL5,PL,Isocortex,RS,1,4.88696,29,0.00708387,0.0520045,0.282418,1,0,29,8,0.177585,0.540425,-0.243161,0.202807,0.763205,4.03751,0,0.0452409,0.748852,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3663,ProbeF,PL5,PL,Isocortex,RS,1,10.4409,29,0.22137,0.571216,0.128247,1,0,29,8,0.118317,0.442683,0.12563,0.549893,0.985039,0.748463,0,0.55805,0.984643,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3664,ProbeF,PL5,PL,Isocortex,RS,1,11.8017,29,0.000550576,0.00725443,0.282181,1,1,29,8,0.0119985,0.130016,0.298793,0.0427342,0.537761,1.21456,0,0.00575384,0.521224,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3665,ProbeF,void,void,Other,SST,0,0.558375,29,1,1,,,0,29,8,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3666,ProbeF,ACAd5,ACAd,Isocortex,RS,1,4.28563,29,0.705096,0.982907,-0.0413013,1,0,29,8,0.154113,0.509342,0.192843,0.135007,0.661387,-1.06808,0,0.97408,0.63898,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3667,ProbeF,ACAd5,ACAd,Isocortex,RS,0,0.010879,29,1,1,,,0,29,8,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3668,ProbeF,ACAd5,ACAd,Isocortex,RS,1,7.53741,29,0.000332218,0.00499082,0.371033,1,1,29,8,0.112597,0.429385,0.163638,0.0514586,0.537761,1.36238,0,0.00387237,0.552729,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3669,ProbeF,ACAd5,ACAd,Isocortex,RS,0,0.067148,29,0.196551,0.531183,1,1,0,29,8,0.288824,0.68102,1,0.288824,0.838153,1,0,0.516847,0.829417,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3670,ProbeF,ACAd5,ACAd,Isocortex,RS,1,4.5938,29,0.0245202,0.130184,0.388684,1,0,29,8,1,1,0.0102414,0.245143,0.812908,0.529686,0,0.118198,0.79948,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3671,ProbeF,ACAd5,ACAd,Isocortex,FS,1,3.29473,29,0.0266213,0.137776,0.336494,1,0,29,8,0.0380008,0.25458,0.486727,0.259458,0.82834,1.41591,0,0.12528,0.812163,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3672,ProbeF,PL5,PL,Isocortex,RS,1,4.1474,29,0.000142187,0.00252875,0.844641,1,1,29,8,0.288246,0.68102,-0.328242,0.0598701,0.537761,0.71768,0,0.00198736,0.563905,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3673,ProbeF,ACAd5,ACAd,Isocortex,RS,1,2.73842,29,0.448645,0.84868,0.156096,1,0,29,8,0.303914,0.699142,-0.221048,0.327107,0.854094,-0.508742,0,0.841049,0.856407,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3674,ProbeF,ACAd5,ACAd,Isocortex,RS,0,0.087592,29,0.721674,0.982907,0.663159,1,0,29,8,0.370179,0.735747,1,0.785055,1,1,0,0.97408,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3675,ProbeF,ACAd5,ACAd,Isocortex,RS,1,14.056,29,0.654464,0.982907,0.0749684,1,0,29,8,0.00943229,0.112897,0.223012,0.956753,1,0.849071,0,0.97408,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3676,ProbeF,ACAd5,ACAd,Isocortex,RS,0,1.37259,29,0.00196564,0.0192757,0.622946,1,1,29,8,0.119297,0.445091,0.443377,0.115015,0.618929,0.686855,0,0.0161402,0.602179,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3677,ProbeF,PL5,PL,Isocortex,RS,0,0.057019,29,1,1,,,0,29,8,0.0660197,0.322456,-1,0.0660197,0.537761,-1,0,1,0.563905,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3678,ProbeF,ACAd5,ACAd,Isocortex,RS,1,1.481,29,0.49312,0.852895,1,1,0,29,8,0.00307648,0.0625708,-0.831579,0.0664664,0.537761,-0.552649,0,0.849122,0.563905,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3679,ProbeF,void,void,Other,SST,0,0.594575,29,1,1,,,0,29,8,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3680,ProbeF,ACAd5,ACAd,Isocortex,RS,1,1.76328,29,0.676991,0.982907,-0.0762864,1,0,29,8,0.00371771,0.0698531,-0.774116,0.917341,1,-0.947191,0,0.97408,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3681,ProbeF,PL5,PL,Isocortex,RS,1,12.7727,29,1.59517e-05,0.00045514,0.259393,1,1,29,8,0.181752,0.544947,0.128933,0.10961,0.604332,0.512536,0,0.000361501,0.598722,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3682,ProbeF,ACAd5,ACAd,Isocortex,RS,1,2.52029,29,2.47961e-05,0.000655609,0.405716,1,1,29,8,0.00462868,0.0794691,0.55193,0.0479364,0.537761,0.558852,0,0.000504315,0.542412,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3683,ProbeF,ACAd5,ACAd,Isocortex,RS,1,5.29472,29,0.0386317,0.180889,0.221046,1,0,29,8,0.456976,0.820559,0.0965751,0.84235,1,-0.0853292,0,0.165591,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3684,ProbeF,ACAd5,ACAd,Isocortex,RS,1,0.351306,29,0.75753,0.994493,0.333333,1,0,29,8,0.696814,0.95028,-0.288887,0.779987,1,1.17113,0,0.989009,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3685,ProbeF,ACAd5,ACAd,Isocortex,RS,0,0.041076,29,0.723674,0.982907,-1,1,0,29,8,1,1,,0.645823,0.986046,1,0,0.97408,0.993407,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3686,ProbeF,ACAd5,ACAd,Isocortex,RS,1,5.79326,29,0.385492,0.775285,0.309894,1,0,29,8,0.00151628,0.0395629,-0.713079,0.352331,0.878894,0.509291,0,0.767995,0.877868,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3687,ProbeF,ACAd5,ACAd,Isocortex,RS,1,5.13041,29,0.000451345,0.00630294,0.497554,1,1,29,8,0.0127303,0.134557,0.348315,0.0443426,0.537761,2.16525,0,0.00493523,0.526202,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3688,ProbeF,ACAd5,ACAd,Isocortex,RS,1,3.61153,29,0.00160885,0.0166598,-0.337741,1,1,29,8,0.512736,0.855136,0.0965736,0.379536,0.889095,0.386963,0,0.0137367,0.892464,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3689,ProbeF,ACAd5,ACAd,Isocortex,RS,1,20.4001,29,4.09782e-07,2.80206e-05,0.417273,1,1,29,8,0.207472,0.586481,0.0825264,0.021082,0.424991,0.49983,0,2.03036e-05,0.411923,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3690,ProbeF,ACAd5,ACAd,Isocortex,RS,1,14.907,29,2.04891e-07,1.76652e-05,0.569013,1,1,29,8,0.703975,0.954845,0.0264445,0.118317,0.619056,0.232344,0,1.23488e-05,0.607027,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3691,ProbeF,ACAd5,ACAd,Isocortex,RS,0,0.224888,29,0.318559,0.703079,1,1,0,29,8,0.918242,1,0.159416,0.51454,0.969537,1.03131,0,0.686913,0.963487,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3692,ProbeF,ACAd5,ACAd,Isocortex,RS,1,14.1528,29,0.49465,0.852895,0.0453968,1,0,29,8,0.0023351,0.0529201,-0.448901,0.956753,1,-1.14722,0,0.849762,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3693,ProbeF,ACAd5,ACAd,Isocortex,RS,1,0.567003,29,0.917466,1,0.191582,1,0,29,8,0.226103,0.607115,1,0.482854,0.942801,-0.735664,0,1,0.945213,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3694,ProbeF,ACAd5,ACAd,Isocortex,RS,1,15.4273,29,7.45058e-09,2.46242e-06,0.446748,1,1,29,8,9.84251e-07,0.00130118,0.270089,0.00645985,0.310306,0.507933,0,2.41216e-06,0.286614,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3695,ProbeF,ACAd5,ACAd,Isocortex,RS,1,0.343053,29,0.00657463,0.0494782,0.74529,1,1,29,8,0.380307,0.745944,0.134327,0.211424,0.768695,0.629275,0,0.0425633,0.759247,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3696,ProbeF,ACAd5,ACAd,Isocortex,RS,0,0.728495,29,0.00364944,0.0318103,0.811842,1,1,29,8,0.125961,0.455803,0.205479,0.0844254,0.577547,0.475418,0,0.0268528,0.573589,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3697,ProbeF,ACAd5,ACAd,Isocortex,RS,1,8.4983,29,0.0409545,0.189031,-0.108428,1,0,29,8,0.739333,0.98034,-0.0780628,0.810367,1,-0.769181,0,0.17343,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3698,ProbeF,ACAd5,ACAd,Isocortex,RS,1,1.34652,29,0.807195,1,0.2,1,0,29,8,0.810707,1,-0.567568,0.397936,0.904458,-1.64348,0,1,0.904542,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3699,ProbeF,ACAd5,ACAd,Isocortex,RS,1,0.768634,29,0.49312,0.852895,1,1,0,29,8,0.123625,0.454753,-0.689319,0.0617308,0.537761,-3.06882,0,0.849122,0.563905,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3700,ProbeF,ACAd5,ACAd,Isocortex,RS,1,3.01226,29,1.31506e-05,0.000392144,0.807005,1,1,29,8,0.0140353,0.142864,0.369568,0.00562829,0.307806,0.69091,0,0.000311374,0.275541,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3701,ProbeF,ACAd5,ACAd,Isocortex,RS,1,1.38515,29,0.124503,0.403084,0.383891,1,0,29,8,0.515508,0.858586,0.0645197,0.470398,0.93999,0.445222,0,0.383964,0.942426,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3702,ProbeF,ACAd5,ACAd,Isocortex,RS,1,0.888862,29,1,1,,,0,29,8,0.000805845,0.0275516,-1,1,1,-1,0,1,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3703,ProbeF,ACAd5,ACAd,Isocortex,RS,1,1.20941,29,0.196536,0.531183,-0.752631,1,0,29,8,0.0469124,0.28417,-0.895425,0.956947,1,0.777824,0,0.516847,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3704,ProbeF,ACAd5,ACAd,Isocortex,RS,1,13.1052,29,2.6077e-07,2.02787e-05,0.434812,1,1,29,8,0.0288576,0.215535,0.17768,0.000552217,0.133166,1.11502,0,1.40233e-05,0.136881,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3705,ProbeF,ACAd5,ACAd,Isocortex,FS,1,7.41868,29,0.00745647,0.0540628,0.199018,1,0,29,8,0.605473,0.915531,-0.00798297,0.8993,1,-0.208815,0,0.0470471,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3706,ProbeF,ACAd5,ACAd,Isocortex,RS,1,1.77341,29,0.49312,0.852895,0.594937,1,0,29,8,0.00531058,0.085774,-0.781569,0.795913,1,2.09923,0,0.849122,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3707,ProbeF,ACAd5,ACAd,Isocortex,RS,1,7.41249,29,7.07805e-08,7.79765e-06,0.504345,1,1,29,8,0.00130626,0.0360943,0.288636,0.0234527,0.438742,0.513164,0,5.75827e-06,0.423967,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3708,ProbeF,ACAd5,ACAd,Isocortex,RS,0,0.369687,29,0.00112722,0.0127004,0.875,1,1,29,8,0.0758875,0.347942,0.717071,0.107848,0.604332,0.705327,0,0.0104148,0.597336,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3709,ProbeF,ACAd5,ACAd,Isocortex,RS,1,6.72489,29,7.07805e-08,7.79765e-06,0.583008,1,1,29,8,0.00209542,0.0494669,0.38449,0.00833443,0.324062,0.574244,0,5.75827e-06,0.31438,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3710,ProbeF,ACAd5,ACAd,Isocortex,RS,1,0.773135,29,0.000517965,0.00696356,0.812602,1,1,29,8,0.123782,0.454753,0.393729,0.0153243,0.388225,1.02237,0,0.00548531,0.3646,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3711,ProbeF,ACAd5,ACAd,Isocortex,RS,1,0.498355,29,0.318559,0.703079,-0.780885,1,0,29,8,0.645823,0.915531,1,0.918242,1,0.0517704,0,0.686913,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3712,ProbeF,ACAd5,ACAd,Isocortex,RS,0,1.3799,29,0.0284138,0.144473,0.621893,1,0,29,8,0.0309791,0.226268,-0.387557,0.317557,0.849435,-0.340311,0,0.131339,0.850987,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3713,ProbeF,ACAd5,ACAd,Isocortex,RS,1,4.64781,29,4.55905e-06,0.000170577,0.620017,1,1,29,8,0.000481161,0.0244652,0.641975,0.00141252,0.186735,0.80529,0,0.000142653,0.18062,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3714,ProbeF,ACAd5,ACAd,Isocortex,FS,1,16.2947,29,0.00152736,0.0160081,0.236132,1,1,29,8,0.525856,0.865731,0.040318,0.353849,0.878894,0.3881,0,0.0132537,0.878563,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3715,ProbeF,ACAd5,ACAd,Isocortex,RS,1,14.9752,29,0.442021,0.841197,0.0484052,1,0,29,8,0.178074,0.540425,-0.0909777,0.158384,0.691994,-127.963,0,0.833398,0.680183,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3716,ProbeF,ACAd5,ACAd,Isocortex,RS,1,8.18525,29,8.30504e-05,0.00170662,0.416139,1,1,29,8,0.00376918,0.0698531,0.501841,0.00355925,0.267836,1.1113,0,0.0013006,0.238351,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3717,ProbeF,void,void,Other,SST,0,0.966325,29,1,1,,,0,29,8,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3718,ProbeF,ACAd5,ACAd,Isocortex,RS,1,3.72125,29,0.141822,0.440803,0.371876,1,0,29,8,0.0710608,0.332736,0.642709,0.281318,0.830551,1.76211,0,0.420692,0.827533,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3719,ProbeF,ACAd5,ACAd,Isocortex,RS,1,9.28381,29,0.00745647,0.0540628,0.378947,1,0,29,8,0.00833443,0.104059,0.26847,0.0514586,0.537761,1.85949,0,0.0470471,0.552729,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3720,ProbeF,ACAd5,ACAd,Isocortex,RS,0,0.018944,29,0.723674,0.982907,1,1,0,29,8,0.645823,0.915531,1,0.645823,0.986046,1,0,0.97408,0.993407,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3721,ProbeF,ACAd5,ACAd,Isocortex,FS,1,30.4632,29,0.000550576,0.00725443,-0.105338,1,1,29,8,0.0795511,0.35706,0.167466,0.0731458,0.547751,0.806988,0,0.00575384,0.56849,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3722,ProbeF,ACAd5,ACAd,Isocortex,RS,0,0.759068,29,0.00234129,0.0221085,0.707932,1,1,29,8,0.0697072,0.329122,0.535999,0.143199,0.672629,0.601769,0,0.0186502,0.656374,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3723,ProbeF,ACAd5,ACAd,Isocortex,RS,0,0.675227,29,0.540513,0.890336,-0.00263023,1,0,29,8,0.725694,0.969996,-0.183671,0.15017,0.681614,-1.36836,0,0.883199,0.666738,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3724,ProbeF,ACAd5,ACAd,Isocortex,FS,1,6.55196,29,4.79991e-05,0.00111979,0.57461,1,1,29,8,0.460562,0.820559,0.0661895,0.319155,0.849435,0.19177,0,0.000860405,0.850987,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3725,ProbeF,ACAd5,ACAd,Isocortex,FS,1,3.75389,29,0.00652034,0.0491629,0.705528,1,1,29,8,0.556579,0.897678,0.0835207,0.255747,0.82597,0.736145,0,0.04235,0.805783,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3726,ProbeF,ACAd5,ACAd,Isocortex,RS,1,11.2296,29,8.83639e-06,0.00027379,0.338148,1,1,29,8,0.0388435,0.257614,0.265823,0.624968,0.986046,0.123155,0,0.000229804,0.993407,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3727,ProbeF,ACAd5,ACAd,Isocortex,FS,1,15.9033,29,6.47828e-06,0.000225376,0.294744,1,1,29,8,0.00243654,0.053985,0.23607,0.127534,0.639633,0.445912,0,0.00018618,0.623346,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3728,ProbeF,ACAd5,ACAd,Isocortex,RS,0,0.088905,29,0.49312,0.852895,1,1,0,29,8,0.480211,0.820559,1,0.480211,0.93999,1,0,0.849122,0.943123,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3729,ProbeF,void,void,Other,FS,0,0.264652,29,1,1,,,0,29,8,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3730,ProbeF,ACAd5,ACAd,Isocortex,RS,1,4.95917,29,0.0243342,0.129951,0.21779,1,0,29,8,0.144936,0.487784,0.169555,0.677247,0.992594,0.158805,0,0.117515,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3731,ProbeF,ACAd5,ACAd,Isocortex,RS,1,6.11287,29,3.45849e-05,0.000862665,0.676772,1,1,29,8,0.000370185,0.0221523,0.494678,0.0066906,0.310306,0.783312,0,0.00065472,0.289209,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3732,ProbeF,ACAd5,ACAd,Isocortex,SST,1,4.56322,29,6.8674e-06,0.000234794,0.769573,1,1,29,8,0.139774,0.478939,0.0610971,0.0338775,0.50659,0.321285,0,0.000194197,0.480653,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3733,ProbeF,ACAd5,ACAd,Isocortex,RS,1,2.90273,29,0.00217167,0.020704,-0.322246,1,1,29,8,0.251936,0.64091,0.357932,0.244265,0.812908,0.669834,0,0.0175147,0.798926,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3734,ProbeF,ACAd5,ACAd,Isocortex,RS,0,0.085341,29,0.723674,0.982907,-0.0105236,1,0,29,8,0.645823,0.915531,1,0.645823,0.986046,1,0,0.97408,0.993407,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3735,ProbeF,ACAd5,ACAd,Isocortex,RS,0,0.069211,29,0.723674,0.982907,1,1,0,29,8,0.645823,0.915531,1,0.645823,0.986046,1,0,0.97408,0.993407,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3736,ProbeF,ACAd5,ACAd,Isocortex,RS,1,7.03043,29,0.0136969,0.0847453,0.18548,1,0,29,8,0.0255571,0.202256,0.304558,0.190259,0.744957,0.487055,0,0.0755255,0.732769,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3737,ProbeF,ACAd5,ACAd,Isocortex,RS,1,5.81296,29,3.72529e-09,2.46242e-06,0.865891,1,1,29,8,0.956753,1,0.0303432,0.00130626,0.178642,0.693363,0,2.41216e-06,0.18062,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3738,ProbeF,ILA5,ILA,Isocortex,SST,1,1.55227,29,0.00249492,0.0233369,0.642513,1,1,29,8,0.110309,0.423099,0.436893,0.414747,0.9118,0.346126,0,0.0196424,0.9137,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3739,ProbeF,ACAd5,ACAd,Isocortex,RS,1,19.1129,29,8.7209e-05,0.00176465,0.2145,1,1,29,8,0.00495674,0.0832985,0.220787,0.118317,0.619056,0.764323,0,0.00136036,0.607027,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3740,ProbeF,ACAd5,ACAd,Isocortex,RS,0,0.69811,29,0.0112301,0.0737303,0.599721,1,0,29,8,0.410218,0.771419,-0.0357137,0.660586,0.990504,-0.0170335,0,0.0646423,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3741,ProbeF,ACAd5,ACAd,Isocortex,RS,1,14.5121,29,0.00215244,0.0205701,0.156666,1,1,29,8,0.00130626,0.0360943,0.28653,0.703975,1,0.178891,0,0.0173684,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3742,ProbeF,ACAd5,ACAd,Isocortex,FS,0,0.068085,29,0.723674,0.982907,1,1,0,29,8,0.645823,0.915531,1,0.645823,0.986046,1,0,0.97408,0.993407,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3743,ProbeF,ACAd5,ACAd,Isocortex,RS,1,13.5987,29,0.0877408,0.327357,-0.128742,1,0,29,8,0.00533107,0.085774,-0.383052,0.870743,1,0.530915,0,0.304112,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3744,ProbeF,ACAd5,ACAd,Isocortex,FS,1,0.851724,29,0.493104,0.852895,-1,1,0,29,8,8.32407e-05,0.00952065,-1,0.840547,1,-0.349973,0,0.849122,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3745,ProbeF,void,void,Other,SST,0,0.657221,29,1,1,,,0,29,8,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3746,ProbeF,ACAd5,ACAd,Isocortex,RS,1,10.0766,29,2.11485e-05,0.000578447,0.438853,1,1,29,8,0.0514586,0.301901,0.230399,0.10961,0.604332,0.390891,0,0.000446737,0.598722,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3747,ProbeF,ACAd5,ACAd,Isocortex,RS,1,30.552,29,0.197625,0.531605,-0.0444983,1,0,29,8,0.84235,1,-0.00879278,0.870743,1,0.400073,0,0.518031,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3748,ProbeF,ACAd5,ACAd,Isocortex,RS,1,9.36521,29,3.72529e-08,5.9098e-06,0.785883,1,1,29,8,5.30978e-05,0.00877441,0.508011,0.000788696,0.133166,0.650862,0,3.93987e-06,0.150737,0,,,
