Viewer_Block_Index,Source_Row,Block_Number,Block_Label,Block_Duration_Minutes,Trial_Number,Sequence_Number,Trial_In_Sequence,Contrast,Delay,DiameterX,DiameterY,Duration,Orientation,Spatial_Frequency,Temporal_Frequency,X,Y,Phase,Trial_Type,Block_Type
5,5224,6,Control block 4,6.4,5223,37,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.712385588637631,prerecorded,open_loop_prerecorded
5,5225,6,Control block 4,6.4,5224,38,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.434159991108724,prerecorded,open_loop_prerecorded
5,5226,6,Control block 4,6.4,5225,38,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.780165245945817,prerecorded,open_loop_prerecorded
5,5227,6,Control block 4,6.4,5226,38,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.780165245945817,prerecorded,open_loop_prerecorded
5,5228,6,Control block 4,6.4,5227,38,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.47589624210304,prerecorded,open_loop_prerecorded
5,5229,6,Control block 4,6.4,5228,38,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.8256219835085075,prerecorded,open_loop_prerecorded
5,5230,6,Control block 4,6.4,5229,39,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,6.193950158009823,prerecorded,open_loop_prerecorded
5,5231,6,Control block 4,6.4,5230,39,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.6548621729696148,prerecorded,open_loop_prerecorded
5,5232,6,Control block 4,6.4,5231,39,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.0343518072593567,prerecorded,open_loop_prerecorded
5,5233,6,Control block 4,6.4,5232,39,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.7970515624072145,prerecorded,open_loop_prerecorded
5,5234,6,Control block 4,6.4,5233,39,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.176541196698988,prerecorded,open_loop_prerecorded
5,5235,6,Control block 4,6.4,5234,40,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.556030830990762,prerecorded,open_loop_prerecorded
5,5236,6,Control block 4,6.4,5235,40,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.93179997871213,prerecorded,open_loop_prerecorded
5,5237,6,Control block 4,6.4,5236,40,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.3075691263501925,prerecorded,open_loop_prerecorded
5,5238,6,Control block 4,6.4,5237,40,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.077709854805471,prerecorded,open_loop_prerecorded
5,5239,6,Control block 4,6.4,5238,40,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.4720814355393825,prerecorded,open_loop_prerecorded
5,5240,6,Control block 4,6.4,5239,41,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.286868003237769,prerecorded,open_loop_prerecorded
5,5241,6,Control block 4,6.4,5240,41,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.286868003237769,prerecorded,open_loop_prerecorded
5,5242,6,Control block 4,6.4,5241,41,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.6961215304138175,prerecorded,open_loop_prerecorded
5,5243,6,Control block 4,6.4,5242,41,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.21284084457581712,prerecorded,open_loop_prerecorded
5,5244,6,Control block 4,6.4,5243,41,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.6072124253097282,prerecorded,open_loop_prerecorded
5,5245,6,Control block 4,6.4,5244,42,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.3922351001238398,prerecorded,open_loop_prerecorded
5,5246,6,Control block 4,6.4,5245,42,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.782886194287345,prerecorded,open_loop_prerecorded
5,5247,6,Control block 4,6.4,5246,42,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.1884192348117146,prerecorded,open_loop_prerecorded
5,5248,6,Control block 4,6.4,5247,42,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.021808235605949,prerecorded,open_loop_prerecorded
5,5249,6,Control block 4,6.4,5248,42,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.445943709226167,prerecorded,open_loop_prerecorded
5,5250,6,Control block 4,6.4,5249,43,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.305376116336301,prerecorded,open_loop_prerecorded
5,5251,6,Control block 4,6.4,5250,43,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.722070616734435,prerecorded,open_loop_prerecorded
5,5252,6,Control block 4,6.4,5251,43,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.138765117132568,prerecorded,open_loop_prerecorded
5,5253,6,Control block 4,6.4,5252,43,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.544298157656938,prerecorded,open_loop_prerecorded
5,5254,6,Control block 4,6.4,5253,43,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.953551684830954,prerecorded,open_loop_prerecorded
5,5255,6,Control block 4,6.4,5254,44,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.06845844503898987,prerecorded,open_loop_prerecorded
5,5256,6,Control block 4,6.4,5255,44,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.4702709989929537,prerecorded,open_loop_prerecorded
5,5257,6,Control block 4,6.4,5256,44,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.8906859859594607,prerecorded,open_loop_prerecorded
5,5258,6,Control block 4,6.4,5257,44,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.768720826082139,prerecorded,open_loop_prerecorded
5,5259,6,Control block 4,6.4,5258,44,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.2188997060182576,prerecorded,open_loop_prerecorded
5,5260,6,Control block 4,6.4,5259,45,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.1304189255956163,prerecorded,open_loop_prerecorded
5,5261,6,Control block 4,6.4,5260,45,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.5731568323116822,prerecorded,open_loop_prerecorded
5,5262,6,Control block 4,6.4,5261,45,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.406545833105916,prerecorded,open_loop_prerecorded
5,5263,6,Control block 4,6.4,5262,45,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.800917413837795,prerecorded,open_loop_prerecorded
5,5264,6,Control block 4,6.4,5263,45,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.169245588257838,prerecorded,open_loop_prerecorded
5,5265,6,Control block 4,6.4,5264,46,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.51153035644122,prerecorded,open_loop_prerecorded
5,5266,6,Control block 4,6.4,5265,46,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.816610258516212,prerecorded,open_loop_prerecorded
5,5267,6,Control block 4,6.4,5266,46,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,6.091926267706928,prerecorded,open_loop_prerecorded
5,5268,6,Control block 4,6.4,5267,46,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.07289550992760006,prerecorded,open_loop_prerecorded
5,5269,6,Control block 4,6.4,5268,46,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.3184476262340419,prerecorded,open_loop_prerecorded
5,5270,6,Control block 4,6.4,5269,47,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.7946699124027563,prerecorded,open_loop_prerecorded
5,5271,6,Control block 4,6.4,5270,47,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.0327810554871135,prerecorded,open_loop_prerecorded
5,5272,6,Control block 4,6.4,5271,47,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.4904009085620118,prerecorded,open_loop_prerecorded
5,5273,6,Control block 4,6.4,5272,47,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.706189131980115,prerecorded,open_loop_prerecorded
5,5274,6,Control block 4,6.4,5273,47,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.1340450922540435,prerecorded,open_loop_prerecorded
5,5275,6,Control block 4,6.4,5274,48,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.338671855800415,prerecorded,open_loop_prerecorded
5,5276,6,Control block 4,6.4,5275,48,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.7256024633102096,prerecorded,open_loop_prerecorded
5,5277,6,Control block 4,6.4,5276,48,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.9079063072756646,prerecorded,open_loop_prerecorded
5,5278,6,Control block 4,6.4,5277,48,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.0864896645894406,prerecorded,open_loop_prerecorded
5,5279,6,Control block 4,6.4,5278,48,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.261352535249505,prerecorded,open_loop_prerecorded
5,5280,6,Control block 4,6.4,5279,49,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.4362154059949077,prerecorded,open_loop_prerecorded
5,5281,6,Control block 4,6.4,5280,49,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.8194255268550554,prerecorded,open_loop_prerecorded
5,5282,6,Control block 4,6.4,5281,49,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.0240522904847325,prerecorded,open_loop_prerecorded
5,5283,6,Control block 4,6.4,5282,49,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.455628737325002,prerecorded,open_loop_prerecorded
5,5284,6,Control block 4,6.4,5283,49,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.6788579339672225,prerecorded,open_loop_prerecorded
5,5285,6,Control block 4,6.4,5284,50,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.151359733484258,prerecorded,open_loop_prerecorded
5,5286,6,Control block 4,6.4,5285,50,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.385750389998209,prerecorded,open_loop_prerecorded
5,5287,6,Control block 4,6.4,5286,50,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.8656931627352975,prerecorded,open_loop_prerecorded
5,5288,6,Control block 4,6.4,5287,50,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,6.096363332597571,prerecorded,open_loop_prerecorded
5,5289,6,Control block 4,6.4,5288,50,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.028966248840151032,prerecorded,open_loop_prerecorded
5,5290,6,Control block 4,6.4,5289,51,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.23731349903820168,prerecorded,open_loop_prerecorded
5,5291,6,Control block 4,6.4,5290,51,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.4419402626678784,prerecorded,open_loop_prerecorded
5,5292,6,Control block 4,6.4,5291,51,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.6391260529921655,prerecorded,open_loop_prerecorded
5,5293,6,Control block 4,6.4,5292,51,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.8251503835259942,prerecorded,open_loop_prerecorded
5,5294,6,Control block 4,6.4,5293,51,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.9925722810493116,prerecorded,open_loop_prerecorded
5,5295,6,Control block 4,6.4,5294,52,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.3125341295684723,prerecorded,open_loop_prerecorded
5,5296,6,Control block 4,6.4,5295,52,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.4725150537884315,prerecorded,open_loop_prerecorded
5,5297,6,Control block 4,6.4,5296,52,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.8185203086234931,prerecorded,open_loop_prerecorded
5,5298,6,Control block 4,6.4,5297,52,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.004544639157322,prerecorded,open_loop_prerecorded
5,5299,6,Control block 4,6.4,5298,52,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.198009942913235,prerecorded,open_loop_prerecorded
5,5300,6,Control block 4,6.4,5299,53,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.6147044433134,prerecorded,open_loop_prerecorded
5,5301,6,Control block 4,6.4,5300,53,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.837933639953588,prerecorded,open_loop_prerecorded
5,5302,6,Control block 4,6.4,5301,53,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.2843920332359957,prerecorded,open_loop_prerecorded
5,5303,6,Control block 4,6.4,5302,53,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.6676021540961434,prerecorded,open_loop_prerecorded
5,5304,6,Control block 4,6.4,5303,53,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.83130356496575,prerecorded,open_loop_prerecorded
5,5305,6,Control block 4,6.4,5304,54,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.136383467042773,prerecorded,open_loop_prerecorded
5,5306,6,Control block 4,6.4,5305,54,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.281482444901869,prerecorded,open_loop_prerecorded
5,5307,6,Control block 4,6.4,5306,54,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.560518940662991,prerecorded,open_loop_prerecorded
5,5308,6,Control block 4,6.4,5307,54,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.6944564586462905,prerecorded,open_loop_prerecorded
5,5309,6,Control block 4,6.4,5308,54,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.8321144632853334,prerecorded,open_loop_prerecorded
5,5310,6,Control block 4,6.4,5309,55,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.129753392140272,prerecorded,open_loop_prerecorded
5,5311,6,Control block 4,6.4,5310,55,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.2897343163582,prerecorded,open_loop_prerecorded
5,5312,6,Control block 4,6.4,5311,55,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.2897343163582,prerecorded,open_loop_prerecorded
5,5313,6,Control block 4,6.4,5312,55,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.632019084541582,prerecorded,open_loop_prerecorded
5,5314,6,Control block 4,6.4,5313,55,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,6.011508718831324,prerecorded,open_loop_prerecorded
5,5315,6,Control block 4,6.4,5314,56,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,6.212414995809322,prerecorded,open_loop_prerecorded
5,5316,6,Control block 4,6.4,5315,56,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.35708564889960065,prerecorded,open_loop_prerecorded
5,5317,6,Control block 4,6.4,5316,56,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.5840353321101943,prerecorded,open_loop_prerecorded
5,5318,6,Control block 4,6.4,5317,56,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.0825805379451625,prerecorded,open_loop_prerecorded
5,5319,6,Control block 4,6.4,5318,56,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.3541760605675053,prerecorded,open_loop_prerecorded
5,5320,6,Control block 4,6.4,5319,57,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.6294920697582218,prerecorded,open_loop_prerecorded
5,5321,6,Control block 4,6.4,5320,57,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.1912855479301134,prerecorded,open_loop_prerecorded
5,5322,6,Control block 4,6.4,5321,57,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.4740425303449465,prerecorded,open_loop_prerecorded
5,5323,6,Control block 4,6.4,5322,57,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.0469974683906016,prerecorded,open_loop_prerecorded
5,5324,6,Control block 4,6.4,5323,57,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.333474937455082,prerecorded,open_loop_prerecorded
5,5325,6,Control block 4,6.4,5324,58,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.6199524064362567,prerecorded,open_loop_prerecorded
5,5326,6,Control block 4,6.4,5325,58,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.8952684156269735,prerecorded,open_loop_prerecorded
5,5327,6,Control block 4,6.4,5326,58,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.431018487566269,prerecorded,open_loop_prerecorded
5,5328,6,Control block 4,6.4,5327,58,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.695173036968559,prerecorded,open_loop_prerecorded
5,5329,6,Control block 4,6.4,5328,58,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.193718242801495,prerecorded,open_loop_prerecorded
5,5330,6,Control block 4,6.4,5329,59,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.428108899234174,prerecorded,open_loop_prerecorded
5,5331,6,Control block 4,6.4,5330,59,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.428108899234174,prerecorded,open_loop_prerecorded
5,5332,6,Control block 4,6.4,5331,59,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.855964859506071,prerecorded,open_loop_prerecorded
5,5333,6,Control block 4,6.4,5332,59,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,6.045709676608273,prerecorded,open_loop_prerecorded
5,5334,6,Control block 4,6.4,5333,59,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,6.045709676608273,prerecorded,open_loop_prerecorded
5,5335,6,Control block 4,6.4,5334,60,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.08248621794784722,prerecorded,open_loop_prerecorded
5,5336,6,Control block 4,6.4,5335,60,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.34292028069642644,prerecorded,open_loop_prerecorded
5,5337,6,Control block 4,6.4,5336,60,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.4694168254596737,prerecorded,open_loop_prerecorded
5,5338,6,Control block 4,6.4,5337,60,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.7186894284177945,prerecorded,open_loop_prerecorded
5,5339,6,Control block 4,6.4,5338,60,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.8451859731810417,prerecorded,open_loop_prerecorded
5,5340,6,Control block 4,6.4,5339,61,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.9642415447242363,prerecorded,open_loop_prerecorded
5,5341,6,Control block 4,6.4,5340,61,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.0832971162653988,prerecorded,open_loop_prerecorded
5,5342,6,Control block 4,6.4,5341,61,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.1986322011569146,prerecorded,open_loop_prerecorded
5,5343,6,Control block 4,6.4,5342,61,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.3065263129076188,prerecorded,open_loop_prerecorded
5,5344,6,Control block 4,6.4,5343,61,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.499991616663532,prerecorded,open_loop_prerecorded
5,5345,6,Control block 4,6.4,5344,62,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.585562808666709,prerecorded,open_loop_prerecorded
5,5346,6,Control block 4,6.4,5345,62,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.7529847061900266,prerecorded,open_loop_prerecorded
5,5347,6,Control block 4,6.4,5346,62,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.8385558981952357,prerecorded,open_loop_prerecorded
5,5348,6,Control block 4,6.4,5347,62,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.9241270902817178,prerecorded,open_loop_prerecorded
5,5349,6,Control block 4,6.4,5348,62,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.005977795718553,prerecorded,open_loop_prerecorded
5,5350,6,Control block 4,6.4,5349,63,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.091548987723762,prerecorded,open_loop_prerecorded
5,5351,6,Control block 4,6.4,5350,63,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.173399693156534,prerecorded,open_loop_prerecorded
5,5352,6,Control block 4,6.4,5351,63,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.2589708852450476,prerecorded,open_loop_prerecorded
5,5353,6,Control block 4,6.4,5352,63,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.3482625639019354,prerecorded,open_loop_prerecorded
5,5354,6,Control block 4,6.4,5353,63,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.4338337559071443,prerecorded,open_loop_prerecorded
5,5355,6,Control block 4,6.4,5354,64,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.5268459212157115,prerecorded,open_loop_prerecorded
5,5356,6,Control block 4,6.4,5355,64,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.6161375998705676,prerecorded,open_loop_prerecorded
5,5357,6,Control block 4,6.4,5356,64,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.71287025174954,prerecorded,open_loop_prerecorded
5,5358,6,Control block 4,6.4,5357,64,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.902615068853774,prerecorded,open_loop_prerecorded
5,5359,6,Control block 4,6.4,5358,64,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.070036966377092,prerecorded,open_loop_prerecorded
5,5360,6,Control block 4,6.4,5359,65,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.1407262119381314,prerecorded,open_loop_prerecorded
5,5361,6,Control block 4,6.4,5360,65,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.207694970928766,prerecorded,open_loop_prerecorded
5,5362,6,Control block 4,6.4,5361,65,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.2672227567013787,prerecorded,open_loop_prerecorded
5,5363,6,Control block 4,6.4,5362,65,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.3230300559035864,prerecorded,open_loop_prerecorded
5,5364,6,Control block 4,6.4,5363,65,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.3788373550204573,prerecorded,open_loop_prerecorded
5,5365,6,Control block 4,6.4,5364,66,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.4383651407930698,prerecorded,open_loop_prerecorded
5,5366,6,Control block 4,6.4,5365,66,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.512774873005789,prerecorded,open_loop_prerecorded
5,5367,6,Control block 4,6.4,5366,66,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.5983460650943027,prerecorded,open_loop_prerecorded
5,5368,6,Control block 4,6.4,5367,66,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.6987992035396178,prerecorded,open_loop_prerecorded
5,5369,6,Control block 4,6.4,5368,66,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.810413801862759,prerecorded,open_loop_prerecorded
5,5370,6,Control block 4,6.4,5369,67,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.018761052058778,prerecorded,open_loop_prerecorded
5,5371,6,Control block 4,6.4,5370,67,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.104332244149324,prerecorded,open_loop_prerecorded
5,5372,6,Control block 4,6.4,5371,67,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.175021489710364,prerecorded,open_loop_prerecorded
5,5373,6,Control block 4,6.4,5372,67,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.182462462932448,prerecorded,open_loop_prerecorded
5,5374,6,Control block 4,6.4,5373,67,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.189903436152501,prerecorded,open_loop_prerecorded
5,5375,6,Control block 4,6.4,5374,68,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.234549275480945,prerecorded,open_loop_prerecorded
5,5376,6,Control block 4,6.4,5375,68,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.468939931996928,prerecorded,open_loop_prerecorded
5,5377,6,Control block 4,6.4,5376,68,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.658684749101163,prerecorded,open_loop_prerecorded
5,5378,6,Control block 4,6.4,5377,68,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.885634432393029,prerecorded,open_loop_prerecorded
5,5379,6,Control block 4,6.4,5378,68,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.369297691783829,prerecorded,open_loop_prerecorded
5,5380,6,Control block 4,6.4,5379,69,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.6074088348681865,prerecorded,open_loop_prerecorded
5,5381,6,Control block 4,6.4,5380,69,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.6074088348681865,prerecorded,open_loop_prerecorded
5,5382,6,Control block 4,6.4,5381,69,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,6.109674527269497,prerecorded,open_loop_prerecorded
5,5383,6,Control block 4,6.4,5382,69,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.10552571593433735,prerecorded,open_loop_prerecorded
5,5384,6,Control block 4,6.4,5383,69,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.778933792427339,prerecorded,open_loop_prerecorded
5,5385,6,Control block 4,6.4,5384,70,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.6086023066531994,prerecorded,open_loop_prerecorded
5,5386,6,Control block 4,6.4,5385,70,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.077383619599829,prerecorded,open_loop_prerecorded
5,5387,6,Control block 4,6.4,5386,70,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.0781945178361076,prerecorded,open_loop_prerecorded
5,5388,6,Control block 4,6.4,5387,70,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.584180696889097,prerecorded,open_loop_prerecorded
5,5389,6,Control block 4,6.4,5388,70,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.075284929501981,prerecorded,open_loop_prerecorded
5,5390,6,Control block 4,6.4,5389,71,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.024009015269003,prerecorded,open_loop_prerecorded
5,5391,6,Control block 4,6.4,5390,71,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.470467408553443,prerecorded,open_loop_prerecorded
5,5392,6,Control block 4,6.4,5391,71,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.470467408553443,prerecorded,open_loop_prerecorded
5,5393,6,Control block 4,6.4,5392,71,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.0318325619585499,prerecorded,open_loop_prerecorded
5,5394,6,Control block 4,6.4,5393,71,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.8094142636338818,prerecorded,open_loop_prerecorded
5,5395,6,Control block 4,6.4,5394,72,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.1703014648298073,prerecorded,open_loop_prerecorded
5,5396,6,Control block 4,6.4,5395,72,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.8139456485198076,prerecorded,open_loop_prerecorded
5,5397,6,Control block 4,6.4,5396,72,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.1004231175030146,prerecorded,open_loop_prerecorded
5,5398,6,Control block 4,6.4,5397,72,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.5952478367675766,prerecorded,open_loop_prerecorded
5,5399,6,Control block 4,6.4,5398,72,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.8259180066298493,prerecorded,open_loop_prerecorded
